Session Title,COVID ICD10s in ED in 2023-2024,,,
Session ID,2792331,,,
Data Model,ED Encounters,,,
Population Base,All ED Encounters,,,
Population Criteria Filters: These criteria are a summary and do not fully reflect the content of the exported session.,Country of Residence: United States of America,ED Diagnoses: COVID-19( ICD-10-CM: U07.* ),,
Session Date Range,1/1/2023 - 12/28/2024 (Based On Arrival Date),,,
Measure,Number of ED Encounters,,,
Export User,Stephanie Perniciaro,,,
Date of Export,1/22/2026,,,
,,,,
,,,,
,,,,Number of ED Encounters
State of Residence,Age at Time of Visit,Year,Week,
,,,Dec 3 – Dec 9,43
,,,Dec 10 – Dec 16,54
,,,Dec 17 – Dec 23,61
,,,Dec 24 – Dec 30,109
,,2023 – 2024,Dec 31 – Jan 6,89
,,2024,Jan 7 – Jan 13,94
,,,Jan 14 – Jan 20,87
,,,Jan 21 – Jan 27,91
,,,Jan 28 – Feb 3,80
,,,Feb 4 – Feb 10,81
,,,Feb 11 – Feb 17,60
,,,Feb 18 – Feb 24,57
,,,Feb 25 – Mar 2,49
,,,Mar 3 – Mar 9,41
,,,Mar 10 – Mar 16,41
,,,Mar 17 – Mar 23,35
,,,Mar 24 – Mar 30,24
,,,Mar 31 – Apr 6,19
,,,Apr 7 – Apr 13,21
,,,Apr 14 – Apr 20,28
,,,Apr 21 – Apr 27,11
,,,Apr 28 – May 4,11
,,,May 5 – May 11,16
,,,May 12 – May 18,14
,,,May 19 – May 25,22
,,,May 26 – Jun 1,22
,,,Jun 2 – Jun 8,26
,,,Jun 9 – Jun 15,47
,,,Jun 16 – Jun 22,64
,,,Jun 23 – Jun 29,73
,,,Jun 30 – Jul 6,126
,,,Jul 7 – Jul 13,137
,,,Jul 14 – Jul 20,212
,,,Jul 21 – Jul 27,191
,,,Jul 28 – Aug 3,169
,,,Aug 4 – Aug 10,147
,,,Aug 11 – Aug 17,141
,,,Aug 18 – Aug 24,147
,,,Aug 25 – Aug 31,134
,,,Sep 1 – Sep 7,103
,,,Sep 8 – Sep 14,59
,,,Sep 15 – Sep 21,57
,,,Sep 22 – Sep 28,32
,,,Sep 29 – Oct 5,33
,,,Oct 6 – Oct 12,11
,,,Oct 13 – Oct 19,20
,,,Oct 20 – Oct 26,15
,,,Oct 27 – Nov 2,12
,,,Nov 3 – Nov 9,23
,,,Nov 10 – Nov 16,16
,,,Nov 17 – Nov 23,19
,,,Nov 24 – Nov 30,17
,,,Dec 1 – Dec 7,20
,,,Dec 8 – Dec 14,23
,,,Dec 15 – Dec 21,30
,,,Dec 22 – Dec 28,24
,≥ 5 and < 18 Years,2023,Jan 1 – Jan 7,113
,,,Jan 8 – Jan 14,132
,,,Jan 15 – Jan 21,158
,,,Jan 22 – Jan 28,148
,,,Jan 29 – Feb 4,129
,,,Feb 5 – Feb 11,101
,,,Feb 12 – Feb 18,70
,,,Feb 19 – Feb 25,58
,,,Feb 26 – Mar 4,48
,,,Mar 5 – Mar 11,46
,,,Mar 12 – Mar 18,45
,,,Mar 19 – Mar 25,46
,,,Mar 26 – Apr 1,47
,,,Apr 2 – Apr 8,39
,,,Apr 9 – Apr 15,56
,,,Apr 16 – Apr 22,39
,,,Apr 23 – Apr 29,47
,,,Apr 30 – May 6,43
,,,May 7 – May 13,46
,,,May 14 – May 20,34
,,,May 21 – May 27,45
,,,May 28 – Jun 3,36
,,,Jun 4 – Jun 10,26
,,,Jun 11 – Jun 17,31
,,,Jun 18 – Jun 24,31
,,,Jun 25 – Jul 1,45
,,,Jul 2 – Jul 8,57
,,,Jul 9 – Jul 15,71
,,,Jul 16 – Jul 22,74
,,,Jul 23 – Jul 29,115
,,,Jul 30 – Aug 5,130
,,,Aug 6 – Aug 12,172
,,,Aug 13 – Aug 19,401
,,,Aug 20 – Aug 26,710
,,,Aug 27 – Sep 2,455
,,,Sep 3 – Sep 9,247
,,,Sep 10 – Sep 16,142
,,,Sep 17 – Sep 23,103
,,,Sep 24 – Sep 30,75
,,,Oct 1 – Oct 7,86
,,,Oct 8 – Oct 14,64
,,,Oct 15 – Oct 21,38
,,,Oct 22 – Oct 28,69
,,,Oct 29 – Nov 4,41
,,,Nov 5 – Nov 11,48
,,,Nov 12 – Nov 18,43
,,,Nov 19 – Nov 25,23
,,,Nov 26 – Dec 2,41
,,,Dec 3 – Dec 9,63
,,,Dec 10 – Dec 16,82
,,,Dec 17 – Dec 23,68
,,,Dec 24 – Dec 30,85
,,2023 – 2024,Dec 31 – Jan 6,68
,,2024,Jan 7 – Jan 13,98
,,,Jan 14 – Jan 20,135
,,,Jan 21 – Jan 27,183
,,,Jan 28 – Feb 3,180
,,,Feb 4 – Feb 10,175
,,,Feb 11 – Feb 17,119
,,,Feb 18 – Feb 24,94
,,,Feb 25 – Mar 2,50
,,,Mar 3 – Mar 9,63
,,,Mar 10 – Mar 16,41
,,,Mar 17 – Mar 23,28
,,,Mar 24 – Mar 30,21
,,,Mar 31 – Apr 6,26
,,,Apr 7 – Apr 13,27
,,,Apr 14 – Apr 20,23
,,,Apr 21 – Apr 27,30
,,,Apr 28 – May 4,22
,,,May 5 – May 11,27
,,,May 12 – May 18,22
,,,May 19 – May 25,28
,,,May 26 – Jun 1,42
,,,Jun 2 – Jun 8,47
,,,Jun 9 – Jun 15,42
,,,Jun 16 – Jun 22,69
,,,Jun 23 – Jun 29,84
,,,Jun 30 – Jul 6,104
,,,Jul 7 – Jul 13,151
,,,Jul 14 – Jul 20,193
,,,Jul 21 – Jul 27,183
,,,Jul 28 – Aug 3,183
,,,Aug 4 – Aug 10,146
,,,Aug 11 – Aug 17,182
,,,Aug 18 – Aug 24,327
,,,Aug 25 – Aug 31,335
,,,Sep 1 – Sep 7,193
,,,Sep 8 – Sep 14,132
,,,Sep 15 – Sep 21,78
,,,Sep 22 – Sep 28,45
,,,Sep 29 – Oct 5,27
,,,Oct 6 – Oct 12,20
,,,Oct 13 – Oct 19,13
,,,Oct 20 – Oct 26,29
,,,Oct 27 – Nov 2,21
,,,Nov 3 – Nov 9,26
,,,Nov 10 – Nov 16,13
,,,Nov 17 – Nov 23,12
,,,Nov 24 – Nov 30,12
,,,Dec 1 – Dec 7,15
,,,Dec 8 – Dec 14,24
,,,Dec 15 – Dec 21,38
,,,Dec 22 – Dec 28,31
,≥ 18 and < 50 Years,2023,Jan 1 – Jan 7,874
,,,Jan 8 – Jan 14,663
,,,Jan 15 – Jan 21,640
,,,Jan 22 – Jan 28,639
,,,Jan 29 – Feb 4,564
,,,Feb 5 – Feb 11,475
,,,Feb 12 – Feb 18,424
,,,Feb 19 – Feb 25,385
,,,Feb 26 – Mar 4,378
,,,Mar 5 – Mar 11,302
,,,Mar 12 – Mar 18,295
,,,Mar 19 – Mar 25,316
,,,Mar 26 – Apr 1,290
,,,Apr 2 – Apr 8,274
,,,Apr 9 – Apr 15,254
,,,Apr 16 – Apr 22,255
,,,Apr 23 – Apr 29,244
,,,Apr 30 – May 6,251
,,,May 7 – May 13,202
,,,May 14 – May 20,203
,,,May 21 – May 27,249
,,,May 28 – Jun 3,293
,,,Jun 4 – Jun 10,331
,,,Jun 11 – Jun 17,315
,,,Jun 18 – Jun 24,353
,,,Jun 25 – Jul 1,398
,,,Jul 2 – Jul 8,448
,,,Jul 9 – Jul 15,544
,,,Jul 16 – Jul 22,613
,,,Jul 23 – Jul 29,782
,,,Jul 30 – Aug 5,968
,,,Aug 6 – Aug 12,1037
,,,Aug 13 – Aug 19,1127
,,,Aug 20 – Aug 26,1395
,,,Aug 27 – Sep 2,1228
,,,Sep 3 – Sep 9,1107
,,,Sep 10 – Sep 16,713
,,,Sep 17 – Sep 23,466
,,,Sep 24 – Sep 30,405
,,,Oct 1 – Oct 7,353
,,,Oct 8 – Oct 14,268
,,,Oct 15 – Oct 21,268
,,,Oct 22 – Oct 28,245
,,,Oct 29 – Nov 4,238
,,,Nov 5 – Nov 11,216
,,,Nov 12 – Nov 18,227
,,,Nov 19 – Nov 25,231
,,,Nov 26 – Dec 2,320
,,,Dec 3 – Dec 9,325
,,,Dec 10 – Dec 16,451
,,,Dec 17 – Dec 23,515
,,,Dec 24 – Dec 30,724
,,2023 – 2024,Dec 31 – Jan 6,878
,,2024,Jan 7 – Jan 13,734
,,,Jan 14 – Jan 20,661
,,,Jan 21 – Jan 27,699
,,,Jan 28 – Feb 3,653
,,,Feb 4 – Feb 10,603
,,,Feb 11 – Feb 17,509
,,,Feb 18 – Feb 24,402
,,,Feb 25 – Mar 2,373
,,,Mar 3 – Mar 9,284
,,,Mar 10 – Mar 16,210
,,,Mar 17 – Mar 23,169
,,,Mar 24 – Mar 30,146
,,,Mar 31 – Apr 6,141
,,,Apr 7 – Apr 13,117
,,,Apr 14 – Apr 20,124
,,,Apr 21 – Apr 27,123
,,,Apr 28 – May 4,101
,,,May 5 – May 11,98
,,,May 12 – May 18,141
,,,May 19 – May 25,167
,,,May 26 – Jun 1,274
,,,Jun 2 – Jun 8,313
,,,Jun 9 – Jun 15,436
,,,Jun 16 – Jun 22,547
,,,Jun 23 – Jun 29,698
,,,Jun 30 – Jul 6,955
,,,Jul 7 – Jul 13,1228
,,,Jul 14 – Jul 20,1355
,,,Jul 21 – Jul 27,1343
,,,Jul 28 – Aug 3,1100
,,,Aug 4 – Aug 10,905
,,,Aug 11 – Aug 17,775
,,,Aug 18 – Aug 24,718
,,,Aug 25 – Aug 31,737
,,,Sep 1 – Sep 7,665
,,,Sep 8 – Sep 14,421
,,,Sep 15 – Sep 21,331
,,,Sep 22 – Sep 28,242
,,,Sep 29 – Oct 5,166
,,,Oct 6 – Oct 12,108
,,,Oct 13 – Oct 19,112
,,,Oct 20 – Oct 26,87
,,,Oct 27 – Nov 2,97
,,,Nov 3 – Nov 9,98
,,,Nov 10 – Nov 16,77
,,,Nov 17 – Nov 23,70
,,,Nov 24 – Nov 30,83
,,,Dec 1 – Dec 7,93
,,,Dec 8 – Dec 14,93
,,,Dec 15 – Dec 21,109
,,,Dec 22 – Dec 28,171
,≥ 50 and < 65 Years,2023,Jan 1 – Jan 7,519
,,,Jan 8 – Jan 14,380
,,,Jan 15 – Jan 21,323
,,,Jan 22 – Jan 28,330
,,,Jan 29 – Feb 4,271
,,,Feb 5 – Feb 11,269
,,,Feb 12 – Feb 18,206
,,,Feb 19 – Feb 25,196
,,,Feb 26 – Mar 4,174
,,,Mar 5 – Mar 11,171
,,,Mar 12 – Mar 18,157
,,,Mar 19 – Mar 25,163
,,,Mar 26 – Apr 1,187
,,,Apr 2 – Apr 8,151
,,,Apr 9 – Apr 15,132
,,,Apr 16 – Apr 22,113
,,,Apr 23 – Apr 29,116
,,,Apr 30 – May 6,121
,,,May 7 – May 13,112
,,,May 14 – May 20,112
,,,May 21 – May 27,136
,,,May 28 – Jun 3,159
,,,Jun 4 – Jun 10,148
,,,Jun 11 – Jun 17,141
,,,Jun 18 – Jun 24,139
,,,Jun 25 – Jul 1,199
,,,Jul 2 – Jul 8,211
,,,Jul 9 – Jul 15,253
,,,Jul 16 – Jul 22,266
,,,Jul 23 – Jul 29,357
,,,Jul 30 – Aug 5,379
,,,Aug 6 – Aug 12,442
,,,Aug 13 – Aug 19,466
,,,Aug 20 – Aug 26,568
,,,Aug 27 – Sep 2,582
,,,Sep 3 – Sep 9,488
,,,Sep 10 – Sep 16,370
,,,Sep 17 – Sep 23,291
,,,Sep 24 – Sep 30,217
,,,Oct 1 – Oct 7,189
,,,Oct 8 – Oct 14,174
,,,Oct 15 – Oct 21,159
,,,Oct 22 – Oct 28,115
,,,Oct 29 – Nov 4,119
,,,Nov 5 – Nov 11,118
,,,Nov 12 – Nov 18,118
,,,Nov 19 – Nov 25,130
,,,Nov 26 – Dec 2,164
,,,Dec 3 – Dec 9,200
,,,Dec 10 – Dec 16,220
,,,Dec 17 – Dec 23,286
,,,Dec 24 – Dec 30,380
,,2023 – 2024,Dec 31 – Jan 6,432
,,2024,Jan 7 – Jan 13,400
,,,Jan 14 – Jan 20,343
,,,Jan 21 – Jan 27,380
,,,Jan 28 – Feb 3,297
,,,Feb 4 – Feb 10,300
,,,Feb 11 – Feb 17,276
,,,Feb 18 – Feb 24,214
,,,Feb 25 – Mar 2,177
,,,Mar 3 – Mar 9,161
,,,Mar 10 – Mar 16,125
,,,Mar 17 – Mar 23,103
,,,Mar 24 – Mar 30,87
,,,Mar 31 – Apr 6,71
,,,Apr 7 – Apr 13,57
,,,Apr 14 – Apr 20,53
,,,Apr 21 – Apr 27,49
,,,Apr 28 – May 4,49
,,,May 5 – May 11,76
,,,May 12 – May 18,86
,,,May 19 – May 25,82
,,,May 26 – Jun 1,126
,,,Jun 2 – Jun 8,172
,,,Jun 9 – Jun 15,184
,,,Jun 16 – Jun 22,275
,,,Jun 23 – Jun 29,343
,,,Jun 30 – Jul 6,440
,,,Jul 7 – Jul 13,571
,,,Jul 14 – Jul 20,600
,,,Jul 21 – Jul 27,571
,,,Jul 28 – Aug 3,508
,,,Aug 4 – Aug 10,455
,,,Aug 11 – Aug 17,371
,,,Aug 18 – Aug 24,318
,,,Aug 25 – Aug 31,330
,,,Sep 1 – Sep 7,322
,,,Sep 8 – Sep 14,197
,,,Sep 15 – Sep 21,173
,,,Sep 22 – Sep 28,147
,,,Sep 29 – Oct 5,99
,,,Oct 6 – Oct 12,79
,,,Oct 13 – Oct 19,55
,,,Oct 20 – Oct 26,40
,,,Oct 27 – Nov 2,60
,,,Nov 3 – Nov 9,47
,,,Nov 10 – Nov 16,42
,,,Nov 17 – Nov 23,40
,,,Nov 24 – Nov 30,42
,,,Dec 1 – Dec 7,57
,,,Dec 8 – Dec 14,65
,,,Dec 15 – Dec 21,81
,,,Dec 22 – Dec 28,92
,65 Years or more,2023,Jan 1 – Jan 7,1167
,,,Jan 8 – Jan 14,800
,,,Jan 15 – Jan 21,707
,,,Jan 22 – Jan 28,656
,,,Jan 29 – Feb 4,582
,,,Feb 5 – Feb 11,524
,,,Feb 12 – Feb 18,517
,,,Feb 19 – Feb 25,458
,,,Feb 26 – Mar 4,455
,,,Mar 5 – Mar 11,330
,,,Mar 12 – Mar 18,352
,,,Mar 19 – Mar 25,352
,,,Mar 26 – Apr 1,362
,,,Apr 2 – Apr 8,341
,,,Apr 9 – Apr 15,279
,,,Apr 16 – Apr 22,269
,,,Apr 23 – Apr 29,293
,,,Apr 30 – May 6,249
,,,May 7 – May 13,249
,,,May 14 – May 20,267
,,,May 21 – May 27,271
,,,May 28 – Jun 3,358
,,,Jun 4 – Jun 10,339
,,,Jun 11 – Jun 17,331
,,,Jun 18 – Jun 24,337
,,,Jun 25 – Jul 1,389
,,,Jul 2 – Jul 8,477
,,,Jul 9 – Jul 15,511
,,,Jul 16 – Jul 22,541
,,,Jul 23 – Jul 29,669
,,,Jul 30 – Aug 5,823
,,,Aug 6 – Aug 12,927
,,,Aug 13 – Aug 19,897
,,,Aug 20 – Aug 26,970
,,,Aug 27 – Sep 2,981
,,,Sep 3 – Sep 9,980
,,,Sep 10 – Sep 16,761
,,,Sep 17 – Sep 23,654
,,,Sep 24 – Sep 30,526
,,,Oct 1 – Oct 7,430
,,,Oct 8 – Oct 14,407
,,,Oct 15 – Oct 21,384
,,,Oct 22 – Oct 28,343
,,,Oct 29 – Nov 4,277
,,,Nov 5 – Nov 11,311
,,,Nov 12 – Nov 18,336
,,,Nov 19 – Nov 25,367
,,,Nov 26 – Dec 2,391
,,,Dec 3 – Dec 9,453
,,,Dec 10 – Dec 16,544
,,,Dec 17 – Dec 23,658
,,,Dec 24 – Dec 30,992
,,2023 – 2024,Dec 31 – Jan 6,1026
,,2024,Jan 7 – Jan 13,877
,,,Jan 14 – Jan 20,789
,,,Jan 21 – Jan 27,748
,,,Jan 28 – Feb 3,661
,,,Feb 4 – Feb 10,697
,,,Feb 11 – Feb 17,596
,,,Feb 18 – Feb 24,537
,,,Feb 25 – Mar 2,475
,,,Mar 3 – Mar 9,377
,,,Mar 10 – Mar 16,288
,,,Mar 17 – Mar 23,246
,,,Mar 24 – Mar 30,213
,,,Mar 31 – Apr 6,177
,,,Apr 7 – Apr 13,139
,,,Apr 14 – Apr 20,138
,,,Apr 21 – Apr 27,116
,,,Apr 28 – May 4,136
,,,May 5 – May 11,134
,,,May 12 – May 18,165
,,,May 19 – May 25,224
,,,May 26 – Jun 1,298
,,,Jun 2 – Jun 8,325
,,,Jun 9 – Jun 15,429
,,,Jun 16 – Jun 22,590
,,,Jun 23 – Jun 29,731
,,,Jun 30 – Jul 6,985
,,,Jul 7 – Jul 13,1111
,,,Jul 14 – Jul 20,1207
,,,Jul 21 – Jul 27,1246
,,,Jul 28 – Aug 3,1094
,,,Aug 4 – Aug 10,982
,,,Aug 11 – Aug 17,816
,,,Aug 18 – Aug 24,763
,,,Aug 25 – Aug 31,660
,,,Sep 1 – Sep 7,668
,,,Sep 8 – Sep 14,547
,,,Sep 15 – Sep 21,416
,,,Sep 22 – Sep 28,382
,,,Sep 29 – Oct 5,260
,,,Oct 6 – Oct 12,249
,,,Oct 13 – Oct 19,183
,,,Oct 20 – Oct 26,156
,,,Oct 27 – Nov 2,141
,,,Nov 3 – Nov 9,139
,,,Nov 10 – Nov 16,105
,,,Nov 17 – Nov 23,122
,,,Nov 24 – Nov 30,128
,,,Dec 1 – Dec 7,169
,,,Dec 8 – Dec 14,188
,,,Dec 15 – Dec 21,223
,,,Dec 22 – Dec 28,284
,No value,2023,Jan 1 – Jan 7,10 or fewer
,,,Jan 8 – Jan 14,10 or fewer
,,,Jan 15 – Jan 21,10 or fewer
,,,Jan 22 – Jan 28,10 or fewer
,,,Jan 29 – Feb 4,10 or fewer
,,,Feb 5 – Feb 11,10 or fewer
,,,Feb 12 – Feb 18,10 or fewer
,,,Feb 19 – Feb 25,10 or fewer
,,,Feb 26 – Mar 4,10 or fewer
,,,Mar 5 – Mar 11,10 or fewer
,,,Mar 12 – Mar 18,10 or fewer
,,,Mar 19 – Mar 25,10 or fewer
,,,Mar 26 – Apr 1,10 or fewer
,,,Apr 2 – Apr 8,10 or fewer
,,,Apr 9 – Apr 15,10 or fewer
,,,Apr 16 – Apr 22,10 or fewer
,,,Apr 23 – Apr 29,10 or fewer
,,,Apr 30 – May 6,10 or fewer
,,,May 7 – May 13,10 or fewer
,,,May 14 – May 20,10 or fewer
,,,May 21 – May 27,10 or fewer
,,,May 28 – Jun 3,10 or fewer
,,,Jun 4 – Jun 10,10 or fewer
,,,Jun 11 – Jun 17,10 or fewer
,,,Jun 18 – Jun 24,10 or fewer
,,,Jun 25 – Jul 1,10 or fewer
,,,Jul 2 – Jul 8,10 or fewer
,,,Jul 9 – Jul 15,10 or fewer
,,,Jul 16 – Jul 22,10 or fewer
,,,Jul 23 – Jul 29,10 or fewer
,,,Jul 30 – Aug 5,10 or fewer
,,,Aug 6 – Aug 12,10 or fewer
,,,Aug 13 – Aug 19,10 or fewer
,,,Aug 20 – Aug 26,10 or fewer
,,,Aug 27 – Sep 2,10 or fewer
,,,Sep 3 – Sep 9,10 or fewer
,,,Sep 10 – Sep 16,10 or fewer
,,,Sep 17 – Sep 23,10 or fewer
,,,Sep 24 – Sep 30,10 or fewer
,,,Oct 1 – Oct 7,10 or fewer
,,,Oct 8 – Oct 14,10 or fewer
,,,Oct 15 – Oct 21,10 or fewer
,,,Oct 22 – Oct 28,10 or fewer
,,,Oct 29 – Nov 4,10 or fewer
,,,Nov 5 – Nov 11,10 or fewer
,,,Nov 12 – Nov 18,10 or fewer
,,,Nov 19 – Nov 25,10 or fewer
,,,Nov 26 – Dec 2,10 or fewer
,,,Dec 3 – Dec 9,10 or fewer
,,,Dec 10 – Dec 16,10 or fewer
,,,Dec 17 – Dec 23,10 or fewer
,,,Dec 24 – Dec 30,10 or fewer
,,2023 – 2024,Dec 31 – Jan 6,10 or fewer
,,2024,Jan 7 – Jan 13,10 or fewer
,,,Jan 14 – Jan 20,10 or fewer
,,,Jan 21 – Jan 27,10 or fewer
,,,Jan 28 – Feb 3,10 or fewer
,,,Feb 4 – Feb 10,10 or fewer
,,,Feb 11 – Feb 17,10 or fewer
,,,Feb 18 – Feb 24,10 or fewer
,,,Feb 25 – Mar 2,10 or fewer
,,,Mar 3 – Mar 9,10 or fewer
,,,Mar 10 – Mar 16,10 or fewer
,,,Mar 17 – Mar 23,10 or fewer
,,,Mar 24 – Mar 30,10 or fewer
,,,Mar 31 – Apr 6,10 or fewer
,,,Apr 7 – Apr 13,10 or fewer
,,,Apr 14 – Apr 20,10 or fewer
,,,Apr 21 – Apr 27,10 or fewer
,,,Apr 28 – May 4,10 or fewer
,,,May 5 – May 11,10 or fewer
,,,May 12 – May 18,10 or fewer
,,,May 19 – May 25,10 or fewer
,,,May 26 – Jun 1,10 or fewer
,,,Jun 2 – Jun 8,10 or fewer
,,,Jun 9 – Jun 15,10 or fewer
,,,Jun 16 – Jun 22,10 or fewer
,,,Jun 23 – Jun 29,10 or fewer
,,,Jun 30 – Jul 6,10 or fewer
,,,Jul 7 – Jul 13,10 or fewer
,,,Jul 14 – Jul 20,10 or fewer
,,,Jul 21 – Jul 27,10 or fewer
,,,Jul 28 – Aug 3,10 or fewer
,,,Aug 4 – Aug 10,10 or fewer
,,,Aug 11 – Aug 17,10 or fewer
,,,Aug 18 – Aug 24,10 or fewer
,,,Aug 25 – Aug 31,10 or fewer
,,,Sep 1 – Sep 7,10 or fewer
,,,Sep 8 – Sep 14,10 or fewer
,,,Sep 15 – Sep 21,10 or fewer
,,,Sep 22 – Sep 28,10 or fewer
,,,Sep 29 – Oct 5,10 or fewer
,,,Oct 6 – Oct 12,10 or fewer
,,,Oct 13 – Oct 19,10 or fewer
,,,Oct 20 – Oct 26,10 or fewer
,,,Oct 27 – Nov 2,10 or fewer
,,,Nov 3 – Nov 9,10 or fewer
,,,Nov 10 – Nov 16,10 or fewer
