,,,Sep 1 – Sep 7,1422
,,,Sep 8 – Sep 14,1303
,,,Sep 15 – Sep 21,1246
,,,Sep 22 – Sep 28,1192
,,,Sep 29 – Oct 5,1242
,,,Oct 6 – Oct 12,1182
,,,Oct 13 – Oct 19,1263
,,,Oct 20 – Oct 26,1442
,,,Oct 27 – Nov 2,1330
,,,Nov 3 – Nov 9,1453
,,,Nov 10 – Nov 16,1511
,,,Nov 17 – Nov 23,1450
,,,Nov 24 – Nov 30,1657
,,,Dec 1 – Dec 7,1773
,,,Dec 8 – Dec 14,1708
,,,Dec 15 – Dec 21,1806
,,,Dec 22 – Dec 28,2202
,≥ 1 and < 5 Years,2023,Jan 1 – Jan 7,2942
,,,Jan 8 – Jan 14,2694
,,,Jan 15 – Jan 21,2827
,,,Jan 22 – Jan 28,2999
,,,Jan 29 – Feb 4,3055
,,,Feb 5 – Feb 11,3255
,,,Feb 12 – Feb 18,3523
,,,Feb 19 – Feb 25,3571
,,,Feb 26 – Mar 4,3540
,,,Mar 5 – Mar 11,3657
,,,Mar 12 – Mar 18,3627
,,,Mar 19 – Mar 25,3687
,,,Mar 26 – Apr 1,3743
,,,Apr 2 – Apr 8,3611
,,,Apr 9 – Apr 15,3582
,,,Apr 16 – Apr 22,3531
,,,Apr 23 – Apr 29,3395
,,,Apr 30 – May 6,3506
,,,May 7 – May 13,3661
,,,May 14 – May 20,3509
,,,May 21 – May 27,3461
,,,May 28 – Jun 3,3425
,,,Jun 4 – Jun 10,3359
,,,Jun 11 – Jun 17,3082
,,,Jun 18 – Jun 24,2884
,,,Jun 25 – Jul 1,2943
,,,Jul 2 – Jul 8,2955
,,,Jul 9 – Jul 15,2882
,,,Jul 16 – Jul 22,2861
,,,Jul 23 – Jul 29,2820
,,,Jul 30 – Aug 5,2926
,,,Aug 6 – Aug 12,2839
,,,Aug 13 – Aug 19,2786
,,,Aug 20 – Aug 26,2916
,,,Aug 27 – Sep 2,3131
,,,Sep 3 – Sep 9,3585
,,,Sep 10 – Sep 16,3289
,,,Sep 17 – Sep 23,3370
,,,Sep 24 – Sep 30,3360
,,,Oct 1 – Oct 7,3790
,,,Oct 8 – Oct 14,3673
,,,Oct 15 – Oct 21,3649
,,,Oct 22 – Oct 28,3872
,,,Oct 29 – Nov 4,3967
,,,Nov 5 – Nov 11,4284
,,,Nov 12 – Nov 18,4425
,,,Nov 19 – Nov 25,4698
,,,Nov 26 – Dec 2,4531
,,,Dec 3 – Dec 9,4551
,,,Dec 10 – Dec 16,4905
,,,Dec 17 – Dec 23,5131
,,,Dec 24 – Dec 30,5377
,,2023 – 2024,Dec 31 – Jan 6,4344
,,2024,Jan 7 – Jan 13,3889
,,,Jan 14 – Jan 20,3556
,,,Jan 21 – Jan 27,3579
,,,Jan 28 – Feb 3,3885
,,,Feb 4 – Feb 10,4232
,,,Feb 11 – Feb 17,4312
,,,Feb 18 – Feb 24,4509
,,,Feb 25 – Mar 2,4249
,,,Mar 3 – Mar 9,4169
,,,Mar 10 – Mar 16,4004
,,,Mar 17 – Mar 23,3947
,,,Mar 24 – Mar 30,4048
,,,Mar 31 – Apr 6,3700
,,,Apr 7 – Apr 13,3782
,,,Apr 14 – Apr 20,3610
,,,Apr 21 – Apr 27,3751
,,,Apr 28 – May 4,3986
,,,May 5 – May 11,3793
,,,May 12 – May 18,3792
,,,May 19 – May 25,3748
,,,May 26 – Jun 1,3740
,,,Jun 2 – Jun 8,3181
,,,Jun 9 – Jun 15,2953
,,,Jun 16 – Jun 22,2996
,,,Jun 23 – Jun 29,3046
,,,Jun 30 – Jul 6,2768
,,,Jul 7 – Jul 13,2904
,,,Jul 14 – Jul 20,2842
,,,Jul 21 – Jul 27,2866
,,,Jul 28 – Aug 3,2751
,,,Aug 4 – Aug 10,2847
,,,Aug 11 – Aug 17,2798
,,,Aug 18 – Aug 24,2853
,,,Aug 25 – Aug 31,3124
,,,Sep 1 – Sep 7,3306
,,,Sep 8 – Sep 14,3325
,,,Sep 15 – Sep 21,3190
,,,Sep 22 – Sep 28,3110
,,,Sep 29 – Oct 5,3251
,,,Oct 6 – Oct 12,3424
,,,Oct 13 – Oct 19,3435
,,,Oct 20 – Oct 26,3891
,,,Oct 27 – Nov 2,3640
,,,Nov 3 – Nov 9,3821
,,,Nov 10 – Nov 16,3732
,,,Nov 17 – Nov 23,4077
,,,Nov 24 – Nov 30,4127
,,,Dec 1 – Dec 7,3976
,,,Dec 8 – Dec 14,4256
,,,Dec 15 – Dec 21,4782
,,,Dec 22 – Dec 28,5270
,≥ 5 and < 18 Years,2023,Jan 1 – Jan 7,5946
,,,Jan 8 – Jan 14,6564
,,,Jan 15 – Jan 21,6699
,,,Jan 22 – Jan 28,6750
,,,Jan 29 – Feb 4,7433
,,,Feb 5 – Feb 11,8309
,,,Feb 12 – Feb 18,7963
,,,Feb 19 – Feb 25,8126
,,,Feb 26 – Mar 4,8211
,,,Mar 5 – Mar 11,8463
,,,Mar 12 – Mar 18,8147
,,,Mar 19 – Mar 25,8172
,,,Mar 26 – Apr 1,7713
,,,Apr 2 – Apr 8,7123
,,,Apr 9 – Apr 15,7817
,,,Apr 16 – Apr 22,8386
,,,Apr 23 – Apr 29,8269
,,,Apr 30 – May 6,8117
,,,May 7 – May 13,8782
,,,May 14 – May 20,8620
,,,May 21 – May 27,8088
,,,May 28 – Jun 3,7428
,,,Jun 4 – Jun 10,6593
,,,Jun 11 – Jun 17,5867
,,,Jun 18 – Jun 24,6041
,,,Jun 25 – Jul 1,5810
,,,Jul 2 – Jul 8,5769
,,,Jul 9 – Jul 15,6035
,,,Jul 16 – Jul 22,5923
,,,Jul 23 – Jul 29,5785
,,,Jul 30 – Aug 5,6055
,,,Aug 6 – Aug 12,6046
,,,Aug 13 – Aug 19,6070
,,,Aug 20 – Aug 26,7230
,,,Aug 27 – Sep 2,8813
,,,Sep 3 – Sep 9,8880
,,,Sep 10 – Sep 16,8828
,,,Sep 17 – Sep 23,8947
,,,Sep 24 – Sep 30,8649
,,,Oct 1 – Oct 7,9564
,,,Oct 8 – Oct 14,8644
,,,Oct 15 – Oct 21,8441
,,,Oct 22 – Oct 28,8711
,,,Oct 29 – Nov 4,8367
,,,Nov 5 – Nov 11,8812
,,,Nov 12 – Nov 18,8998
,,,Nov 19 – Nov 25,7323
,,,Nov 26 – Dec 2,8680
,,,Dec 3 – Dec 9,9597
,,,Dec 10 – Dec 16,9830
,,,Dec 17 – Dec 23,8662
,,,Dec 24 – Dec 30,7554
,,2023 – 2024,Dec 31 – Jan 6,7276
,,2024,Jan 7 – Jan 13,8280
,,,Jan 14 – Jan 20,7459
,,,Jan 21 – Jan 27,9119
,,,Jan 28 – Feb 3,10416
,,,Feb 4 – Feb 10,11273
,,,Feb 11 – Feb 17,10743
,,,Feb 18 – Feb 24,10757
,,,Feb 25 – Mar 2,10612
,,,Mar 3 – Mar 9,10252
,,,Mar 10 – Mar 16,9679
,,,Mar 17 – Mar 23,9078
,,,Mar 24 – Mar 30,7806
,,,Mar 31 – Apr 6,7312
,,,Apr 7 – Apr 13,8130
,,,Apr 14 – Apr 20,9280
,,,Apr 21 – Apr 27,9310
,,,Apr 28 – May 4,10005
,,,May 5 – May 11,9487
,,,May 12 – May 18,9235
,,,May 19 – May 25,8988
,,,May 26 – Jun 1,7681
,,,Jun 2 – Jun 8,6896
,,,Jun 9 – Jun 15,6627
,,,Jun 16 – Jun 22,6582
,,,Jun 23 – Jun 29,6749
,,,Jun 30 – Jul 6,6540
,,,Jul 7 – Jul 13,6639
,,,Jul 14 – Jul 20,6561
,,,Jul 21 – Jul 27,6604
,,,Jul 28 – Aug 3,6509
,,,Aug 4 – Aug 10,6656
,,,Aug 11 – Aug 17,6695
,,,Aug 18 – Aug 24,7490
,,,Aug 25 – Aug 31,8968
,,,Sep 1 – Sep 7,9188
,,,Sep 8 – Sep 14,9623
,,,Sep 15 – Sep 21,9743
,,,Sep 22 – Sep 28,8872
,,,Sep 29 – Oct 5,9050
,,,Oct 6 – Oct 12,9218
,,,Oct 13 – Oct 19,9103
,,,Oct 20 – Oct 26,9610
,,,Oct 27 – Nov 2,9000
,,,Nov 3 – Nov 9,9039
,,,Nov 10 – Nov 16,8945
,,,Nov 17 – Nov 23,8923
,,,Nov 24 – Nov 30,7011
,,,Dec 1 – Dec 7,8035
,,,Dec 8 – Dec 14,8921
,,,Dec 15 – Dec 21,8715
,,,Dec 22 – Dec 28,7551
,≥ 18 and < 50 Years,2023,Jan 1 – Jan 7,33362
,,,Jan 8 – Jan 14,31256
,,,Jan 15 – Jan 21,31446
,,,Jan 22 – Jan 28,30863
,,,Jan 29 – Feb 4,31341
,,,Feb 5 – Feb 11,32277
,,,Feb 12 – Feb 18,32173
,,,Feb 19 – Feb 25,32481
,,,Feb 26 – Mar 4,32737
,,,Mar 5 – Mar 11,32495
,,,Mar 12 – Mar 18,32905
,,,Mar 19 – Mar 25,33213
,,,Mar 26 – Apr 1,32539
,,,Apr 2 – Apr 8,31905
,,,Apr 9 – Apr 15,32136
,,,Apr 16 – Apr 22,32829
,,,Apr 23 – Apr 29,33035
,,,Apr 30 – May 6,32365
,,,May 7 – May 13,33257
,,,May 14 – May 20,32805
,,,May 21 – May 27,32741
,,,May 28 – Jun 3,32986
,,,Jun 4 – Jun 10,33662
,,,Jun 11 – Jun 17,32816
,,,Jun 18 – Jun 24,33004
,,,Jun 25 – Jul 1,32956
,,,Jul 2 – Jul 8,33366
,,,Jul 9 – Jul 15,34009
,,,Jul 16 – Jul 22,33689
,,,Jul 23 – Jul 29,33701
,,,Jul 30 – Aug 5,33712
,,,Aug 6 – Aug 12,33830
,,,Aug 13 – Aug 19,33996
,,,Aug 20 – Aug 26,34661
,,,Aug 27 – Sep 2,33938
,,,Sep 3 – Sep 9,35536
,,,Sep 10 – Sep 16,34563
,,,Sep 17 – Sep 23,34170
,,,Sep 24 – Sep 30,34262
,,,Oct 1 – Oct 7,36401
,,,Oct 8 – Oct 14,35398
,,,Oct 15 – Oct 21,35251
,,,Oct 22 – Oct 28,35948
,,,Oct 29 – Nov 4,35103
,,,Nov 5 – Nov 11,36203
,,,Nov 12 – Nov 18,36198
,,,Nov 19 – Nov 25,34191
,,,Nov 26 – Dec 2,37472
,,,Dec 3 – Dec 9,37119
,,,Dec 10 – Dec 16,36649
,,,Dec 17 – Dec 23,36604
,,,Dec 24 – Dec 30,38263
,,2023 – 2024,Dec 31 – Jan 6,38376
,,2024,Jan 7 – Jan 13,36298
,,,Jan 14 – Jan 20,33489
,,,Jan 21 – Jan 27,36945
,,,Jan 28 – Feb 3,37150
,,,Feb 4 – Feb 10,37566
,,,Feb 11 – Feb 17,37249
,,,Feb 18 – Feb 24,38400
,,,Feb 25 – Mar 2,38322
,,,Mar 3 – Mar 9,38042
,,,Mar 10 – Mar 16,36917
,,,Mar 17 – Mar 23,36264
,,,Mar 24 – Mar 30,36000
,,,Mar 31 – Apr 6,36215
,,,Apr 7 – Apr 13,36564
,,,Apr 14 – Apr 20,36548
,,,Apr 21 – Apr 27,36077
,,,Apr 28 – May 4,37651
,,,May 5 – May 11,37191
,,,May 12 – May 18,37433
,,,May 19 – May 25,37778
,,,May 26 – Jun 1,37509
,,,Jun 2 – Jun 8,37862
,,,Jun 9 – Jun 15,37072
,,,Jun 16 – Jun 22,38354
,,,Jun 23 – Jun 29,38590
,,,Jun 30 – Jul 6,36744
,,,Jul 7 – Jul 13,39388
,,,Jul 14 – Jul 20,38774
,,,Jul 21 – Jul 27,38546
,,,Jul 28 – Aug 3,38633
,,,Aug 4 – Aug 10,38643
,,,Aug 11 – Aug 17,37846
,,,Aug 18 – Aug 24,37340
,,,Aug 25 – Aug 31,39469
,,,Sep 1 – Sep 7,38567
,,,Sep 8 – Sep 14,38563
,,,Sep 15 – Sep 21,39110
,,,Sep 22 – Sep 28,38299
,,,Sep 29 – Oct 5,37870
,,,Oct 6 – Oct 12,37235
,,,Oct 13 – Oct 19,37018
,,,Oct 20 – Oct 26,38390
,,,Oct 27 – Nov 2,38248
,,,Nov 3 – Nov 9,39254
,,,Nov 10 – Nov 16,37910
,,,Nov 17 – Nov 23,37927
,,,Nov 24 – Nov 30,34772
,,,Dec 1 – Dec 7,37192
,,,Dec 8 – Dec 14,37875
,,,Dec 15 – Dec 21,38486
,,,Dec 22 – Dec 28,37939
,≥ 50 and < 65 Years,2023,Jan 1 – Jan 7,14655
,,,Jan 8 – Jan 14,13361
,,,Jan 15 – Jan 21,13399
,,,Jan 22 – Jan 28,12911
,,,Jan 29 – Feb 4,13034
,,,Feb 5 – Feb 11,13797
,,,Feb 12 – Feb 18,13770
,,,Feb 19 – Feb 25,14160
,,,Feb 26 – Mar 4,13825
,,,Mar 5 – Mar 11,13763
,,,Mar 12 – Mar 18,13807
,,,Mar 19 – Mar 25,14075
,,,Mar 26 – Apr 1,13916
,,,Apr 2 – Apr 8,14004
,,,Apr 9 – Apr 15,14149
,,,Apr 16 – Apr 22,14196
,,,Apr 23 – Apr 29,14075
,,,Apr 30 – May 6,13838
,,,May 7 – May 13,14159
,,,May 14 – May 20,14096
,,,May 21 – May 27,14363
,,,May 28 – Jun 3,14612
,,,Jun 4 – Jun 10,14661
,,,Jun 11 – Jun 17,14364
,,,Jun 18 – Jun 24,14489
,,,Jun 25 – Jul 1,14417
,,,Jul 2 – Jul 8,14362
,,,Jul 9 – Jul 15,14860
,,,Jul 16 – Jul 22,14764
,,,Jul 23 – Jul 29,14681
,,,Jul 30 – Aug 5,14550
,,,Aug 6 – Aug 12,14809
,,,Aug 13 – Aug 19,14637
,,,Aug 20 – Aug 26,14608
,,,Aug 27 – Sep 2,14283
,,,Sep 3 – Sep 9,15143
,,,Sep 10 – Sep 16,14645
,,,Sep 17 – Sep 23,14756
,,,Sep 24 – Sep 30,14568
,,,Oct 1 – Oct 7,15674
,,,Oct 8 – Oct 14,15185
,,,Oct 15 – Oct 21,15332
,,,Oct 22 – Oct 28,15647
,,,Oct 29 – Nov 4,14991
,,,Nov 5 – Nov 11,15838
,,,Nov 12 – Nov 18,15690
,,,Nov 19 – Nov 25,14874
,,,Nov 26 – Dec 2,15844
,,,Dec 3 – Dec 9,16024
,,,Dec 10 – Dec 16,15685
,,,Dec 17 – Dec 23,15887
,,,Dec 24 – Dec 30,17066
,,2023 – 2024,Dec 31 – Jan 6,16393
,,2024,Jan 7 – Jan 13,15680
,,,Jan 14 – Jan 20,14340
,,,Jan 21 – Jan 27,16282
,,,Jan 28 – Feb 3,15699
,,,Feb 4 – Feb 10,16001
,,,Feb 11 – Feb 17,15791
,,,Feb 18 – Feb 24,16201
,,,Feb 25 – Mar 2,15943
,,,Mar 3 – Mar 9,16627
,,,Mar 10 – Mar 16,15938
,,,Mar 17 – Mar 23,15467
,,,Mar 24 – Mar 30,15861
,,,Mar 31 – Apr 6,15709
,,,Apr 7 – Apr 13,15936
,,,Apr 14 – Apr 20,16057
,,,Apr 21 – Apr 27,15824
,,,Apr 28 – May 4,16313
,,,May 5 – May 11,16356
,,,May 12 – May 18,16434
,,,May 19 – May 25,16767
,,,May 26 – Jun 1,16437
,,,Jun 2 – Jun 8,16565
,,,Jun 9 – Jun 15,16301
,,,Jun 16 – Jun 22,16769
,,,Jun 23 – Jun 29,16570
,,,Jun 30 – Jul 6,16141
,,,Jul 7 – Jul 13,17074
,,,Jul 14 – Jul 20,16607
,,,Jul 21 – Jul 27,16497
,,,Jul 28 – Aug 3,16316
,,,Aug 4 – Aug 10,16744
,,,Aug 11 – Aug 17,16689
,,,Aug 18 – Aug 24,16323
,,,Aug 25 – Aug 31,16603
,,,Sep 1 – Sep 7,16477
,,,Sep 8 – Sep 14,16710
,,,Sep 15 – Sep 21,16661
,,,Sep 22 – Sep 28,16315
,,,Sep 29 – Oct 5,15910
,,,Oct 6 – Oct 12,15653
,,,Oct 13 – Oct 19,15502
,,,Oct 20 – Oct 26,15982
,,,Oct 27 – Nov 2,15683
,,,Nov 3 – Nov 9,16016
,,,Nov 10 – Nov 16,15599
,,,Nov 17 – Nov 23,15738
,,,Nov 24 – Nov 30,14621
,,,Dec 1 – Dec 7,15193
,,,Dec 8 – Dec 14,15585
,,,Dec 15 – Dec 21,15736
,,,Dec 22 – Dec 28,16426
,65 Years or more,2023,Jan 1 – Jan 7,19070
,,,Jan 8 – Jan 14,17452
,,,Jan 15 – Jan 21,17043
,,,Jan 22 – Jan 28,16276
,,,Jan 29 – Feb 4,16799
,,,Feb 5 – Feb 11,17811
,,,Feb 12 – Feb 18,17810
,,,Feb 19 – Feb 25,18001
,,,Feb 26 – Mar 4,17800
,,,Mar 5 – Mar 11,17877
,,,Mar 12 – Mar 18,17837
,,,Mar 19 – Mar 25,18230
,,,Mar 26 – Apr 1,18137
,,,Apr 2 – Apr 8,18009
,,,Apr 9 – Apr 15,18807
,,,Apr 16 – Apr 22,18326
,,,Apr 23 – Apr 29,17988
,,,Apr 30 – May 6,18178
,,,May 7 – May 13,18817
,,,May 14 – May 20,18753
,,,May 21 – May 27,19055
,,,May 28 – Jun 3,19453
,,,Jun 4 – Jun 10,18748
,,,Jun 11 – Jun 17,18998
,,,Jun 18 – Jun 24,19057
,,,Jun 25 – Jul 1,18471
,,,Jul 2 – Jul 8,18728
,,,Jul 9 – Jul 15,19058
,,,Jul 16 – Jul 22,19026
,,,Jul 23 – Jul 29,19024
,,,Jul 30 – Aug 5,19121
,,,Aug 6 – Aug 12,19086
,,,Aug 13 – Aug 19,19058
,,,Aug 20 – Aug 26,19039
,,,Aug 27 – Sep 2,18990
,,,Sep 3 – Sep 9,19676
,,,Sep 10 – Sep 16,19337
,,,Sep 17 – Sep 23,19247
,,,Sep 24 – Sep 30,19803
,,,Oct 1 – Oct 7,21314
,,,Oct 8 – Oct 14,21141
,,,Oct 15 – Oct 21,21335
,,,Oct 22 – Oct 28,21705
,,,Oct 29 – Nov 4,20613
,,,Nov 5 – Nov 11,21629
,,,Nov 12 – Nov 18,21457
,,,Nov 19 – Nov 25,21214
,,,Nov 26 – Dec 2,22509
,,,Dec 3 – Dec 9,22475
,,,Dec 10 – Dec 16,22164
,,,Dec 17 – Dec 23,23038
,,,Dec 24 – Dec 30,24834
,,2023 – 2024,Dec 31 – Jan 6,23658
,,2024,Jan 7 – Jan 13,22203
,,,Jan 14 – Jan 20,20096
,,,Jan 21 – Jan 27,21745
,,,Jan 28 – Feb 3,21765
,,,Feb 4 – Feb 10,22179
,,,Feb 11 – Feb 17,21423
,,,Feb 18 – Feb 24,22502
,,,Feb 25 – Mar 2,22046
,,,Mar 3 – Mar 9,22198
,,,Mar 10 – Mar 16,21916
,,,Mar 17 – Mar 23,21215
,,,Mar 24 – Mar 30,21912
,,,Mar 31 – Apr 6,22030
,,,Apr 7 – Apr 13,22303
,,,Apr 14 – Apr 20,22678
,,,Apr 21 – Apr 27,21683
,,,Apr 28 – May 4,22582
,,,May 5 – May 11,22269
,,,May 12 – May 18,22871
,,,May 19 – May 25,23717
,,,May 26 – Jun 1,22911
,,,Jun 2 – Jun 8,23361
,,,Jun 9 – Jun 15,23046
,,,Jun 16 – Jun 22,23290
,,,Jun 23 – Jun 29,23059
,,,Jun 30 – Jul 6,22997
,,,Jul 7 – Jul 13,23629
,,,Jul 14 – Jul 20,22945
,,,Jul 21 – Jul 27,22860
,,,Jul 28 – Aug 3,23019
,,,Aug 4 – Aug 10,23417
,,,Aug 11 – Aug 17,23294
,,,Aug 18 – Aug 24,22991
,,,Aug 25 – Aug 31,23537
,,,Sep 1 – Sep 7,23084
,,,Sep 8 – Sep 14,23771
,,,Sep 15 – Sep 21,23555
,,,Sep 22 – Sep 28,22854
,,,Sep 29 – Oct 5,22480
,,,Oct 6 – Oct 12,22541
,,,Oct 13 – Oct 19,22057
,,,Oct 20 – Oct 26,22839
,,,Oct 27 – Nov 2,22367
,,,Nov 3 – Nov 9,22447
,,,Nov 10 – Nov 16,22179
,,,Nov 17 – Nov 23,22369
,,,Nov 24 – Nov 30,22129
,,,Dec 1 – Dec 7,22397
,,,Dec 8 – Dec 14,23141
,,,Dec 15 – Dec 21,23249
,,,Dec 22 – Dec 28,24822
,No value,2023,Jan 1 – Jan 7,10 or fewer
,,,Jan 8 – Jan 14,10 or fewer
,,,Jan 15 – Jan 21,10 or fewer
,,,Jan 22 – Jan 28,10 or fewer
,,,Jan 29 – Feb 4,10 or fewer
,,,Feb 5 – Feb 11,10 or fewer
,,,Feb 12 – Feb 18,10 or fewer
,,,Feb 19 – Feb 25,10 or fewer
,,,Feb 26 – Mar 4,10 or fewer
,,,Mar 5 – Mar 11,10 or fewer
,,,Mar 12 – Mar 18,10 or fewer
,,,Mar 19 – Mar 25,10 or fewer
,,,Mar 26 – Apr 1,10 or fewer
,,,Apr 2 – Apr 8,10 or fewer
,,,Apr 9 – Apr 15,10 or fewer
,,,Apr 16 – Apr 22,10 or fewer
,,,Apr 23 – Apr 29,10 or fewer
,,,Apr 30 – May 6,10 or fewer
,,,May 7 – May 13,10 or fewer
,,,May 14 – May 20,10 or fewer
,,,May 21 – May 27,10 or fewer
,,,May 28 – Jun 3,10 or fewer
,,,Jun 4 – Jun 10,10 or fewer
,,,Jun 11 – Jun 17,10 or fewer
,,,Jun 18 – Jun 24,10 or fewer
,,,Jun 25 – Jul 1,10 or fewer
,,,Jul 2 – Jul 8,10 or fewer
,,,Jul 9 – Jul 15,10 or fewer
,,,Jul 16 – Jul 22,10 or fewer
,,,Jul 23 – Jul 29,10 or fewer
,,,Jul 30 – Aug 5,10 or fewer
,,,Aug 6 – Aug 12,10 or fewer
,,,Aug 13 – Aug 19,10 or fewer
,,,Aug 20 – Aug 26,10 or fewer
,,,Aug 27 – Sep 2,10 or fewer
,,,Sep 3 – Sep 9,10 or fewer
,,,Sep 10 – Sep 16,10 or fewer
,,,Sep 17 – Sep 23,10 or fewer
,,,Sep 24 – Sep 30,10 or fewer
,,,Oct 1 – Oct 7,10 or fewer
,,,Oct 8 – Oct 14,10 or fewer
,,,Oct 15 – Oct 21,10 or fewer
,,,Oct 22 – Oct 28,10 or fewer
,,,Oct 29 – Nov 4,10 or fewer
,,,Nov 5 – Nov 11,10 or fewer
,,,Nov 12 – Nov 18,10 or fewer
,,,Nov 19 – Nov 25,10 or fewer
,,,Nov 26 – Dec 2,10 or fewer
,,,Dec 3 – Dec 9,10 or fewer
,,,Dec 10 – Dec 16,10 or fewer
,,,Dec 17 – Dec 23,10 or fewer
,,,Dec 24 – Dec 30,10 or fewer
,,2023 – 2024,Dec 31 – Jan 6,10 or fewer
,,2024,Jan 7 – Jan 13,10 or fewer
,,,Jan 14 – Jan 20,10 or fewer
,,,Jan 21 – Jan 27,10 or fewer
,,,Jan 28 – Feb 3,10 or fewer
,,,Feb 4 – Feb 10,10 or fewer
,,,Feb 11 – Feb 17,10 or fewer
,,,Feb 18 – Feb 24,10 or fewer
,,,Feb 25 – Mar 2,10 or fewer
,,,Mar 3 – Mar 9,10 or fewer
,,,Mar 10 – Mar 16,10 or fewer
,,,Mar 17 – Mar 23,10 or fewer
,,,Mar 24 – Mar 30,10 or fewer
,,,Mar 31 – Apr 6,10 or fewer
,,,Apr 7 – Apr 13,10 or fewer
,,,Apr 14 – Apr 20,10 or fewer
,,,Apr 21 – Apr 27,10 or fewer
,,,Apr 28 – May 4,10 or fewer
,,,May 5 – May 11,10 or fewer
,,,May 12 – May 18,10 or fewer
,,,May 19 – May 25,10 or fewer
,,,May 26 – Jun 1,10 or fewer
,,,Jun 2 – Jun 8,10 or fewer
,,,Jun 9 – Jun 15,10 or fewer
,,,Jun 16 – Jun 22,10 or fewer
,,,Jun 23 – Jun 29,10 or fewer
,,,Jun 30 – Jul 6,10 or fewer
,,,Jul 7 – Jul 13,10 or fewer
,,,Jul 14 – Jul 20,10 or fewer
,,,Jul 21 – Jul 27,10 or fewer
,,,Jul 28 – Aug 3,10 or fewer
,,,Aug 4 – Aug 10,10 or fewer
,,,Aug 11 – Aug 17,10 or fewer
